iter	Passed	Remaining
0	140	139978
1	141	70471
2	143	47594
3	144	35925
4	145	28924
5	146	24226
6	147	20859
7	147	18333
8	148	16370
9	149	14793
10	150	13498
11	151	12458
12	152	11543
13	152	10760
14	153	10097
15	154	9517
16	155	8995
17	156	8531
18	157	8113
19	157	7738
20	158	7398
21	159	7091
22	160	6816
23	161	6565
24	162	6332
25	163	6117
26	164	5916
27	165	5729
28	165	5554
29	166	5394
30	168	5260
31	169	5121
32	170	4989
33	171	4861
34	172	4744
35	173	4633
36	174	4529
37	174	4427
38	175	4331
39	176	4238
40	177	4148
41	178	4068
42	179	3990
43	180	3915
44	181	3843
45	183	3809
46	185	3752
47	185	3686
48	186	3621
49	187	3560
50	188	3503
51	189	3448
52	190	3395
53	191	3346
54	191	3298
55	192	3250
56	193	3205
57	194	3160
58	195	3118
59	196	3086
60	197	3047
61	198	3008
62	199	2970
63	200	2933
64	201	2898
65	202	2864
66	203	2832
67	203	2792
68	204	2760
69	205	2729
70	206	2698
71	207	2669
72	207	2640
73	208	2613
74	209	2586
75	210	2565
76	211	2539
77	212	2514
78	213	2490
79	214	2466
80	215	2442
81	216	2419
82	217	2397
83	217	2375
84	218	2350
85	219	2329
86	219	2304
87	220	2284
88	221	2265
89	222	2246
90	223	2228
91	223	2210
92	224	2192
93	226	2178
94	227	2162
95	228	2147
96	228	2131
97	229	2116
98	230	2101
99	232	2088
100	232	2073
101	233	2054
102	234	2039
103	235	2026
104	236	2013
105	236	1998
106	237	1984
107	238	1970
108	239	1957
109	240	1942
110	241	1930
111	242	1919
112	243	1910
113	244	1898
114	245	1885
115	245	1871
116	246	1859
117	247	1849
118	248	1836
119	249	1826
120	249	1815
121	250	1806
122	251	1791
123	252	1780
124	252	1769
125	253	1758
126	254	1749
127	256	1746
128	257	1739
129	259	1735
130	260	1728
131	261	1719
132	262	1709
133	262	1699
134	263	1688
135	264	1680
136	265	1671
137	265	1661
138	266	1651
139	267	1642
140	268	1633
141	268	1624
142	269	1615
143	272	1620
144	273	1615
145	274	1608
146	275	1599
147	276	1591
148	277	1583
149	277	1574
150	278	1566
151	279	1558
152	280	1551
153	281	1543
154	281	1536
155	282	1528
156	283	1521
157	284	1514
158	285	1510
159	286	1504
160	287	1500
161	288	1494
162	289	1487
163	290	1481
164	291	1474
165	292	1468
166	292	1461
167	293	1454
168	294	1447
169	295	1441
170	296	1435
171	296	1429
172	297	1423
173	298	1417
174	299	1411
175	300	1407
176	301	1402
177	302	1397
178	303	1392
179	304	1387
180	305	1380
181	305	1375
182	306	1370
183	307	1365
184	308	1360
185	309	1355
186	310	1350
187	311	1345
188	312	1340
189	313	1334
190	314	1333
191	316	1330
192	317	1326
193	318	1321
194	318	1316
195	319	1311
196	320	1306
197	321	1301
198	322	1297
199	323	1292
200	323	1287
201	324	1283
202	325	1278
203	326	1273
204	327	1269
205	328	1264
206	329	1261
207	330	1259
208	332	1258
209	333	1254
210	334	1249
211	334	1245
212	335	1240
213	336	1236
214	337	1232
215	338	1228
216	339	1224
217	340	1220
218	341	1217
219	342	1214
220	343	1210
221	345	1209
222	345	1205
223	346	1201
224	347	1197
225	348	1193
226	349	1190
227	350	1186
228	351	1183
229	352	1180
230	353	1176
231	354	1172
232	355	1169
233	356	1166
234	357	1162
235	358	1159
236	361	1164
237	362	1161
238	363	1157
239	364	1153
240	365	1149
241	365	1146
242	366	1142
243	367	1138
244	368	1135
245	369	1132
246	370	1129
247	371	1126
248	372	1123
249	374	1124
250	375	1121
251	376	1118
252	380	1122
253	381	1119
254	382	1117
255	383	1115
256	385	1113
257	388	1116
258	389	1114
259	390	1111
260	391	1109
261	392	1106
262	393	1103
263	394	1099
264	395	1096
265	396	1093
266	396	1089
267	397	1086
268	398	1083
269	399	1080
270	400	1077
271	401	1073
272	402	1070
273	402	1067
274	403	1064
275	404	1061
276	405	1059
277	407	1058
278	408	1056
279	409	1053
280	410	1050
281	411	1047
282	412	1044
283	413	1041
284	414	1038
285	414	1035
286	415	1032
287	416	1029
288	417	1026
289	417	1023
290	419	1021
291	420	1019
292	421	1016
293	421	1013
294	422	1010
295	423	1007
296	424	1004
297	425	1001
298	426	999
299	427	996
300	427	993
301	428	990
302	429	987
303	430	984
304	431	982
305	431	979
306	432	976
307	433	974
308	434	972
309	435	969
310	436	966
311	437	964
312	438	961
313	438	958
314	440	957
315	441	955
316	442	952
317	442	949
318	443	947
319	444	945
320	445	942
321	446	939
322	447	937
323	447	934
324	449	933
325	451	932
326	452	931
327	453	928
328	453	925
329	454	923
330	455	920
331	456	917
332	456	915
333	457	912
334	458	909
335	459	907
336	460	905
337	460	902
338	461	900
339	462	897
340	463	896
341	464	894
342	465	892
343	466	889
344	467	887
345	468	885
346	469	883
347	470	881
348	471	879
349	472	877
350	473	875
351	474	873
352	475	871
353	476	869
354	477	867
355	478	865
356	479	863
357	480	861
358	480	858
359	482	856
360	482	854
361	483	852
362	484	849
363	485	847
364	485	845
365	486	842
366	487	840
367	487	838
368	488	835
369	489	833
370	490	831
371	491	829
372	491	826
373	492	824
374	493	823
375	494	820
376	495	818
377	496	816
378	497	814
379	497	812
380	498	809
381	499	807
382	500	805
383	500	803
384	501	801
385	502	799
386	503	797
387	504	795
388	505	793
389	505	791
390	506	789
391	507	787
392	508	785
393	510	785
394	511	783
395	512	781
396	513	780
397	514	778
398	515	776
399	516	775
400	517	773
401	518	771
402	519	769
403	520	768
404	521	766
405	523	765
406	524	764
407	525	762
408	526	760
409	527	758
410	528	757
411	529	755
412	530	753
413	531	751
414	531	749
415	532	748
416	535	748
417	537	747
418	538	746
419	549	758
420	550	757
421	551	755
422	552	753
423	554	753
424	555	752
425	556	750
426	557	748
427	558	746
428	559	744
429	560	742
430	561	741
431	562	739
432	563	738
433	565	737
434	566	735
435	567	734
436	570	734
437	572	734
438	573	732
439	574	730
440	575	729
441	576	727
442	577	725
443	578	724
444	593	740
445	594	738
446	595	737
447	596	735
448	597	733
449	599	732
450	600	730
451	601	728
452	602	726
453	603	725
454	604	723
455	604	721
456	605	719
457	606	717
458	607	715
459	608	713
460	608	711
461	609	709
462	610	707
463	611	705
464	611	703
465	612	701
466	614	701
467	616	700
468	617	698
469	618	697
470	619	695
471	620	693
472	620	691
473	621	690
474	622	688
475	624	686
476	625	685
477	626	683
478	627	682
479	629	681
480	630	680
481	631	678
482	632	677
483	633	675
484	634	674
485	636	672
486	637	671
487	638	669
488	639	667
489	640	666
490	641	664
491	642	662
492	643	661
493	644	660
494	646	659
495	647	658
496	648	656
497	649	655
498	650	653
499	651	651
500	652	650
501	653	648
502	654	646
503	655	645
504	656	643
505	659	643
506	660	641
507	661	640
508	662	638
509	663	637
510	665	636
511	666	635
512	667	633
513	668	631
514	669	630
515	670	628
516	672	627
517	676	629
518	677	627
519	678	626
520	679	624
521	680	623
522	681	621
523	682	620
524	684	618
525	685	617
526	686	615
527	687	614
528	688	613
529	689	611
530	691	610
531	692	608
532	693	607
533	694	605
534	695	604
535	696	602
536	697	601
537	698	599
538	699	598
539	700	596
540	701	595
541	702	593
542	704	593
543	705	591
544	707	590
545	709	589
546	710	588
547	711	587
548	712	585
549	713	583
550	714	582
551	715	580
552	716	578
553	717	577
554	719	576
555	720	575
556	721	573
557	726	575
558	727	573
559	728	572
560	729	570
561	730	569
562	732	568
563	736	569
564	742	571
565	743	570
566	745	569
567	746	567
568	747	565
569	748	564
570	750	563
571	751	562
572	752	560
573	755	560
574	756	559
575	757	557
576	758	556
577	760	555
578	761	553
579	762	551
580	763	550
581	765	549
582	766	548
583	767	546
584	768	545
585	769	543
586	770	542
587	772	541
588	773	539
589	775	538
590	776	537
591	777	535
592	778	534
593	779	532
594	780	531
595	782	530
596	784	529
597	785	528
598	786	526
599	787	524
600	788	523
601	789	521
602	790	520
603	791	518
604	792	517
605	793	515
606	794	514
607	795	512
608	796	511
609	797	509
610	798	508
611	798	506
612	799	504
613	800	503
614	801	501
615	802	500
616	803	498
617	803	496
618	804	495
619	805	493
620	806	492
621	807	490
622	808	489
623	809	487
624	810	486
625	810	484
626	811	482
627	812	481
628	813	479
629	814	478
630	814	476
631	815	474
632	816	473
633	817	471
634	818	470
635	819	468
636	819	467
637	820	465
638	821	464
639	822	462
640	823	461
641	824	459
642	825	458
643	826	456
644	827	455
645	828	453
646	829	452
647	830	451
648	831	449
649	832	448
650	833	446
651	834	445
652	835	444
653	836	442
654	839	442
655	841	441
656	842	439
657	843	438
658	844	437
659	845	435
660	846	434
661	847	432
662	848	431
663	849	429
664	850	428
665	851	426
666	852	425
667	854	424
668	855	423
669	856	421
670	857	420
671	858	418
672	859	417
673	860	416
674	861	414
675	862	413
676	863	411
677	864	410
678	865	409
679	866	407
680	870	407
681	871	406
682	872	404
683	873	403
684	874	402
685	875	400
686	876	399
687	877	397
688	878	396
689	879	395
690	880	393
691	881	392
692	882	390
693	883	389
694	884	388
695	886	387
696	887	385
697	888	384
698	889	383
699	890	381
700	891	380
701	892	378
702	893	377
703	894	375
704	895	374
705	895	372
706	896	371
707	897	370
708	898	368
709	899	367
710	900	366
711	901	364
712	902	363
713	903	361
714	904	360
715	905	358
716	905	357
717	906	356
718	907	354
719	908	353
720	909	351
721	910	350
722	911	349
723	912	347
724	913	346
725	914	344
726	915	343
727	916	342
728	916	340
729	917	339
730	918	338
731	919	336
732	920	335
733	920	333
734	921	332
735	922	331
736	923	329
737	924	328
738	925	326
739	926	325
740	927	324
741	928	322
742	930	321
743	931	320
744	931	318
745	932	317
746	933	316
747	934	314
748	935	313
749	935	311
750	936	310
751	937	309
752	938	307
753	939	306
754	939	305
755	940	303
756	942	302
757	943	301
758	944	299
759	944	298
760	945	297
761	946	295
762	947	294
763	948	292
764	949	291
765	950	290
766	950	288
767	951	287
768	952	286
769	953	284
770	954	283
771	955	282
772	957	281
773	958	279
774	959	278
775	959	277
776	960	275
777	961	274
778	962	272
779	962	271
780	963	270
781	964	268
782	965	267
783	966	266
784	967	264
785	967	263
786	968	262
787	969	260
788	970	259
789	971	258
790	972	256
791	974	255
792	975	254
793	976	253
794	977	251
795	977	250
796	978	249
797	979	247
798	980	246
799	981	245
800	982	243
801	982	242
802	983	241
803	984	240
804	985	238
805	986	237
806	987	236
807	988	234
808	989	233
809	989	232
810	990	230
811	991	229
812	992	228
813	993	226
814	993	225
815	994	224
816	995	222
817	996	221
818	997	220
819	997	219
820	998	217
821	999	216
822	1000	215
823	1001	213
824	1002	212
825	1003	211
826	1004	210
827	1005	208
828	1006	207
829	1006	206
830	1007	204
831	1008	203
832	1009	202
833	1010	201
834	1011	199
835	1012	198
836	1012	197
837	1013	195
838	1014	194
839	1015	193
840	1016	192
841	1017	190
842	1018	189
843	1019	188
844	1020	187
845	1020	185
846	1021	184
847	1022	183
848	1023	182
849	1024	180
850	1024	179
851	1025	178
852	1026	176
853	1027	175
854	1027	174
855	1028	173
856	1029	171
857	1030	170
858	1031	169
859	1032	168
860	1033	166
861	1034	165
862	1035	164
863	1035	163
864	1036	161
865	1037	160
866	1038	159
867	1039	158
868	1039	156
869	1040	155
870	1041	154
871	1042	152
872	1043	151
873	1043	150
874	1044	149
875	1046	148
876	1046	146
877	1047	145
878	1048	144
879	1049	143
880	1049	141
881	1050	140
882	1051	139
883	1052	138
884	1053	136
885	1053	135
886	1054	134
887	1055	133
888	1056	131
889	1057	130
890	1057	129
891	1058	128
892	1059	126
893	1060	125
894	1062	124
895	1064	123
896	1064	122
897	1065	121
898	1066	119
899	1067	118
900	1068	117
901	1069	116
902	1069	114
903	1070	113
904	1071	112
905	1072	111
906	1072	110
907	1073	108
908	1074	107
909	1076	106
910	1077	105
911	1077	103
912	1078	102
913	1079	101
914	1083	100
915	1084	99
916	1085	98
917	1086	97
918	1087	95
919	1087	94
920	1088	93
921	1089	92
922	1091	91
923	1092	89
924	1093	88
925	1094	87
926	1095	86
927	1096	85
928	1097	83
929	1097	82
930	1098	81
931	1099	80
932	1100	79
933	1101	77
934	1101	76
935	1102	75
